Category: All categories

Week,padel: (Bavaria)
2022-09-04,11
2022-09-11,14
2022-09-18,10
2022-09-25,10
2022-10-02,9
2022-10-09,12
2022-10-16,12
2022-10-23,12
2022-10-30,7
2022-11-06,10
2022-11-13,8
2022-11-20,7
2022-11-27,11
2022-12-04,6
2022-12-11,7
2022-12-18,8
2022-12-25,9
2023-01-01,9
2023-01-08,14
2023-01-15,12
2023-01-22,14
2023-01-29,10
2023-02-05,10
2023-02-12,7
2023-02-19,14
2023-02-26,7
2023-03-05,11
2023-03-12,15
2023-03-19,14
2023-03-26,12
2023-04-02,9
2023-04-09,11
2023-04-16,12
2023-04-23,12
2023-04-30,13
2023-05-07,15
2023-05-14,13
2023-05-21,16
2023-05-28,18
2023-06-04,19
2023-06-11,22
2023-06-18,20
2023-06-25,18
2023-07-02,17
2023-07-09,21
2023-07-16,23
2023-07-23,17
2023-07-30,18
2023-08-06,18
2023-08-13,18
2023-08-20,16
2023-08-27,17
2023-09-03,21
2023-09-10,20
2023-09-17,20
2023-09-24,22
2023-10-01,22
2023-10-08,21
2023-10-15,15
2023-10-22,14
2023-10-29,13
2023-11-05,10
2023-11-12,16
2023-11-19,17
2023-11-26,13
2023-12-03,12
2023-12-10,16
2023-12-17,15
2023-12-24,14
2023-12-31,15
2024-01-07,17
2024-01-14,20
2024-01-21,15
2024-01-28,15
2024-02-04,17
2024-02-11,19
2024-02-18,25
2024-02-25,20
2024-03-03,20
2024-03-10,18
2024-03-17,18
2024-03-24,21
2024-03-31,24
2024-04-07,24
2024-04-14,22
2024-04-21,22
2024-04-28,34
2024-05-05,28
2024-05-12,29
2024-05-19,33
2024-05-26,35
2024-06-02,35
2024-06-09,29
2024-06-16,24
2024-06-23,29
2024-06-30,26
2024-07-07,32
2024-07-14,32
2024-07-21,41
2024-07-28,36
2024-08-04,37
2024-08-11,37
2024-08-18,45
2024-08-25,42
2024-09-01,45
2024-09-08,38
2024-09-15,31
2024-09-22,31
2024-09-29,29
2024-10-06,32
2024-10-13,37
2024-10-20,34
2024-10-27,36
2024-11-03,32
2024-11-10,38
2024-11-17,34
2024-11-24,27
2024-12-01,26
2024-12-08,31
2024-12-15,28
2024-12-22,33
2024-12-29,33
2025-01-05,40
2025-01-12,31
2025-01-19,34
2025-01-26,34
2025-02-02,34
2025-02-09,36
2025-02-16,28
2025-02-23,37
2025-03-02,33
2025-03-09,46
2025-03-16,40
2025-03-23,52
2025-03-30,46
2025-04-06,42
2025-04-13,55
2025-04-20,69
2025-04-27,56
2025-05-04,48
2025-05-11,54
2025-05-18,60
2025-05-25,54
2025-06-01,60
2025-06-08,79
2025-06-15,82
2025-06-22,64
2025-06-29,76
2025-07-06,86
2025-07-13,85
2025-07-20,91
2025-07-27,87
2025-08-03,95
2025-08-10,94
2025-08-17,96
2025-08-24,98
2025-08-31,100
2025-09-07,94
2025-09-14,81
2025-09-21,74
2025-09-28,71
2025-10-05,75
