Category: All categories

Week,padel: (Hamburg)
2022-09-04,0
2022-09-11,9
2022-09-18,16
2022-09-25,0
2022-10-02,0
2022-10-09,11
2022-10-16,10
2022-10-23,0
2022-10-30,0
2022-11-06,0
2022-11-13,0
2022-11-20,10
2022-11-27,10
2022-12-04,0
2022-12-11,0
2022-12-18,0
2022-12-25,18
2023-01-01,11
2023-01-08,10
2023-01-15,15
2023-01-22,14
2023-01-29,10
2023-02-05,14
2023-02-12,13
2023-02-19,19
2023-02-26,11
2023-03-05,0
2023-03-12,0
2023-03-19,10
2023-03-26,12
2023-04-02,13
2023-04-09,12
2023-04-16,11
2023-04-23,18
2023-04-30,10
2023-05-07,12
2023-05-14,13
2023-05-21,14
2023-05-28,18
2023-06-04,26
2023-06-11,15
2023-06-18,16
2023-06-25,0
2023-07-02,19
2023-07-09,20
2023-07-16,23
2023-07-23,13
2023-07-30,16
2023-08-06,16
2023-08-13,18
2023-08-20,14
2023-08-27,17
2023-09-03,0
2023-09-10,12
2023-09-17,16
2023-09-24,12
2023-10-01,22
2023-10-08,21
2023-10-15,20
2023-10-22,15
2023-10-29,15
2023-11-05,15
2023-11-12,11
2023-11-19,12
2023-11-26,12
2023-12-03,17
2023-12-10,19
2023-12-17,11
2023-12-24,18
2023-12-31,15
2024-01-07,25
2024-01-14,20
2024-01-21,21
2024-01-28,22
2024-02-04,14
2024-02-11,16
2024-02-18,17
2024-02-25,12
2024-03-03,19
2024-03-10,15
2024-03-17,18
2024-03-24,16
2024-03-31,26
2024-04-07,27
2024-04-14,20
2024-04-21,19
2024-04-28,18
2024-05-05,19
2024-05-12,29
2024-05-19,35
2024-05-26,28
2024-06-02,34
2024-06-09,22
2024-06-16,17
2024-06-23,22
2024-06-30,21
2024-07-07,24
2024-07-14,28
2024-07-21,31
2024-07-28,27
2024-08-04,36
2024-08-11,40
2024-08-18,27
2024-08-25,25
2024-09-01,26
2024-09-08,30
2024-09-15,25
2024-09-22,27
2024-09-29,32
2024-10-06,34
2024-10-13,35
2024-10-20,27
2024-10-27,39
2024-11-03,36
2024-11-10,37
2024-11-17,29
2024-11-24,26
2024-12-01,30
2024-12-08,31
2024-12-15,31
2024-12-22,41
2024-12-29,50
2025-01-05,45
2025-01-12,47
2025-01-19,49
2025-01-26,46
2025-02-02,44
2025-02-09,41
2025-02-16,42
2025-02-23,39
2025-03-02,32
2025-03-09,52
2025-03-16,56
2025-03-23,50
2025-03-30,39
2025-04-06,47
2025-04-13,61
2025-04-20,50
2025-04-27,48
2025-05-04,40
2025-05-11,50
2025-05-18,60
2025-05-25,51
2025-06-01,50
2025-06-08,48
2025-06-15,63
2025-06-22,51
2025-06-29,50
2025-07-06,62
2025-07-13,65
2025-07-20,100
2025-07-27,95
2025-08-03,84
2025-08-10,88
2025-08-17,75
2025-08-24,72
2025-08-31,79
2025-09-07,60
2025-09-14,74
2025-09-21,55
2025-09-28,66
2025-10-05,64
