Category: All categories

Week,padel: (North Rhine-Westphalia)
2022-09-04,8
2022-09-11,12
2022-09-18,10
2022-09-25,13
2022-10-02,12
2022-10-09,12
2022-10-16,14
2022-10-23,10
2022-10-30,13
2022-11-06,9
2022-11-13,12
2022-11-20,12
2022-11-27,8
2022-12-04,10
2022-12-11,10
2022-12-18,12
2022-12-25,13
2023-01-01,15
2023-01-08,16
2023-01-15,18
2023-01-22,11
2023-01-29,12
2023-02-05,13
2023-02-12,13
2023-02-19,12
2023-02-26,13
2023-03-05,16
2023-03-12,13
2023-03-19,14
2023-03-26,13
2023-04-02,14
2023-04-09,16
2023-04-16,13
2023-04-23,13
2023-04-30,16
2023-05-07,16
2023-05-14,12
2023-05-21,16
2023-05-28,18
2023-06-04,20
2023-06-11,20
2023-06-18,19
2023-06-25,21
2023-07-02,20
2023-07-09,21
2023-07-16,26
2023-07-23,23
2023-07-30,25
2023-08-06,20
2023-08-13,22
2023-08-20,20
2023-08-27,20
2023-09-03,19
2023-09-10,20
2023-09-17,23
2023-09-24,42
2023-10-01,28
2023-10-08,20
2023-10-15,25
2023-10-22,20
2023-10-29,21
2023-11-05,19
2023-11-12,19
2023-11-19,21
2023-11-26,17
2023-12-03,18
2023-12-10,19
2023-12-17,21
2023-12-24,24
2023-12-31,25
2024-01-07,24
2024-01-14,27
2024-01-21,23
2024-01-28,25
2024-02-04,26
2024-02-11,26
2024-02-18,26
2024-02-25,27
2024-03-03,26
2024-03-10,23
2024-03-17,27
2024-03-24,27
2024-03-31,29
2024-04-07,26
2024-04-14,28
2024-04-21,25
2024-04-28,34
2024-05-05,28
2024-05-12,26
2024-05-19,37
2024-05-26,38
2024-06-02,36
2024-06-09,30
2024-06-16,27
2024-06-23,30
2024-06-30,30
2024-07-07,37
2024-07-14,35
2024-07-21,46
2024-07-28,39
2024-08-04,41
2024-08-11,44
2024-08-18,43
2024-08-25,44
2024-09-01,46
2024-09-08,46
2024-09-15,40
2024-09-22,38
2024-09-29,42
2024-10-06,40
2024-10-13,40
2024-10-20,47
2024-10-27,45
2024-11-03,37
2024-11-10,41
2024-11-17,42
2024-11-24,41
2024-12-01,38
2024-12-08,43
2024-12-15,42
2024-12-22,54
2024-12-29,56
2025-01-05,56
2025-01-12,55
2025-01-19,52
2025-01-26,56
2025-02-02,49
2025-02-09,46
2025-02-16,54
2025-02-23,40
2025-03-02,47
2025-03-09,51
2025-03-16,55
2025-03-23,54
2025-03-30,58
2025-04-06,53
2025-04-13,67
2025-04-20,69
2025-04-27,69
2025-05-04,59
2025-05-11,56
2025-05-18,62
2025-05-25,64
2025-06-01,68
2025-06-08,73
2025-06-15,83
2025-06-22,72
2025-06-29,75
2025-07-06,82
2025-07-13,85
2025-07-20,86
2025-07-27,96
2025-08-03,91
2025-08-10,82
2025-08-17,89
2025-08-24,85
2025-08-31,88
2025-09-07,81
2025-09-14,74
2025-09-21,100
2025-09-28,96
2025-10-05,89
