Category: All categories

Week,padel: (Spain)
2020-10-04,57
2020-10-11,72
2020-10-18,64
2020-10-25,54
2020-11-01,60
2020-11-08,57
2020-11-15,68
2020-11-22,79
2020-11-29,68
2020-12-06,83
2020-12-13,73
2020-12-20,67
2020-12-27,72
2021-01-03,61
2021-01-10,50
2021-01-17,51
2021-01-24,48
2021-01-31,51
2021-02-07,51
2021-02-14,55
2021-02-21,60
2021-02-28,62
2021-03-07,66
2021-03-14,66
2021-03-21,67
2021-03-28,74
2021-04-04,100
2021-04-11,90
2021-04-18,96
2021-04-25,86
2021-05-02,69
2021-05-09,82
2021-05-16,72
2021-05-23,79
2021-05-30,73
2021-06-06,79
2021-06-13,65
2021-06-20,77
2021-06-27,66
2021-07-04,74
2021-07-11,77
2021-07-18,90
2021-07-25,75
2021-08-01,84
2021-08-08,70
2021-08-15,62
2021-08-22,64
2021-08-29,79
2021-09-05,82
2021-09-12,92
2021-09-19,87
2021-09-26,74
2021-10-03,78
2021-10-10,72
2021-10-17,76
2021-10-24,74
2021-10-31,62
2021-11-07,72
2021-11-14,84
2021-11-21,79
2021-11-28,67
2021-12-05,62
2021-12-12,73
2021-12-19,53
2021-12-26,62
2022-01-02,69
2022-01-09,65
2022-01-16,61
2022-01-23,62
2022-01-30,63
2022-02-06,64
2022-02-13,62
2022-02-20,74
2022-02-27,65
2022-03-06,77
2022-03-13,63
2022-03-20,77
2022-03-27,84
2022-04-03,71
2022-04-10,58
2022-04-17,52
2022-04-24,55
2022-05-01,63
2022-05-08,56
2022-05-15,62
2022-05-22,62
2022-05-29,66
2022-06-05,63
2022-06-12,65
2022-06-19,73
2022-06-26,61
2022-07-03,69
2022-07-10,68
2022-07-17,75
2022-07-24,60
2022-07-31,93
2022-08-07,67
2022-08-14,57
2022-08-21,52
2022-08-28,57
2022-09-04,63
2022-09-11,66
2022-09-18,79
2022-09-25,77
2022-10-02,78
2022-10-09,65
2022-10-16,73
2022-10-23,63
2022-10-30,74
2022-11-06,66
2022-11-13,75
2022-11-20,71
2022-11-27,59
2022-12-04,57
2022-12-11,70
2022-12-18,58
2022-12-25,59
2023-01-01,61
2023-01-08,59
2023-01-15,57
2023-01-22,58
2023-01-29,54
2023-02-05,53
2023-02-12,54
2023-02-19,68
2023-02-26,73
2023-03-05,70
2023-03-12,73
2023-03-19,71
2023-03-26,69
2023-04-02,53
2023-04-09,72
2023-04-16,57
2023-04-23,67
2023-04-30,66
2023-05-07,70
2023-05-14,70
2023-05-21,66
2023-05-28,66
2023-06-04,59
2023-06-11,63
2023-06-18,71
2023-06-25,61
2023-07-02,64
2023-07-09,70
2023-07-16,77
2023-07-23,71
2023-07-30,64
2023-08-06,52
2023-08-13,44
2023-08-20,46
2023-08-27,59
2023-09-03,68
2023-09-10,62
2023-09-17,73
2023-09-24,68
2023-10-01,60
2023-10-08,65
2023-10-15,59
2023-10-22,60
2023-10-29,55
2023-11-05,57
2023-11-12,55
2023-11-19,65
2023-11-26,55
2023-12-03,61
2023-12-10,69
2023-12-17,57
2023-12-24,53
2023-12-31,47
2024-01-07,51
2024-01-14,51
2024-01-21,51
2024-01-28,58
2024-02-04,57
2024-02-11,54
2024-02-18,57
2024-02-25,73
2024-03-03,76
2024-03-10,64
2024-03-17,70
2024-03-24,76
2024-03-31,65
2024-04-07,57
2024-04-14,54
2024-04-21,69
2024-04-28,84
2024-05-05,66
2024-05-12,68
2024-05-19,78
2024-05-26,70
2024-06-02,68
2024-06-09,64
2024-06-16,66
2024-06-23,61
2024-06-30,59
2024-07-07,72
2024-07-14,55
2024-07-21,50
2024-07-28,59
2024-08-04,57
2024-08-11,47
2024-08-18,52
2024-08-25,56
2024-09-01,88
2024-09-08,85
2024-09-15,80
2024-09-22,65
2024-09-29,70
2024-10-06,66
2024-10-13,59
2024-10-20,57
2024-10-27,83
2024-11-03,57
2024-11-10,62
2024-11-17,59
2024-11-24,61
2024-12-01,65
2024-12-08,51
2024-12-15,66
2024-12-22,63
2024-12-29,53
2025-01-05,53
2025-01-12,51
2025-01-19,56
2025-01-26,54
2025-02-02,52
2025-02-09,68
2025-02-16,68
2025-02-23,60
2025-03-02,55
2025-03-09,49
2025-03-16,62
2025-03-23,71
2025-03-30,61
2025-04-06,47
2025-04-13,62
2025-04-20,57
2025-04-27,51
2025-05-04,46
2025-05-11,44
2025-05-18,61
2025-05-25,71
2025-06-01,55
2025-06-08,60
2025-06-15,60
2025-06-22,68
2025-06-29,68
2025-07-06,63
2025-07-13,77
2025-07-20,62
2025-07-27,72
2025-08-03,66
2025-08-10,46
2025-08-17,48
2025-08-24,54
2025-08-31,81
2025-09-07,79
2025-09-14,61
2025-09-21,62
2025-09-28,66
2025-10-05,68
